Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,14550.000000,14600.000000,14450.000000,14600.000000,13705.559570,616900
2017-10-20,14600.000000,14800.000000,14575.000000,14800.000000,13893.307617,853200
2017-10-23,14800.000000,14800.000000,14650.000000,14725.000000,13822.902344,511700
2017-10-24,14800.000000,14825.000000,14650.000000,14800.000000,13893.307617,423200
2017-10-25,14700.000000,14900.000000,14675.000000,14800.000000,13893.307617,774300
2017-10-26,14900.000000,14900.000000,14600.000000,14600.000000,13705.559570,1240300
2017-10-27,14725.000000,14800.000000,14550.000000,14575.000000,13682.091797,1145100
2017-10-30,14575.000000,14825.000000,14575.000000,14675.000000,13775.965820,751000
2017-10-31,14650.000000,14750.000000,14550.000000,14575.000000,13682.091797,616200
2017-11-01,14575.000000,14700.000000,14550.000000,14575.000000,13682.091797,362000
2017-11-02,14675.000000,14725.000000,14500.000000,14500.000000,13611.686523,645800
2017-11-03,14600.000000,14600.000000,14450.000000,14550.000000,13658.624023,683800
2017-11-06,14625.000000,14700.000000,14525.000000,14675.000000,13775.965820,513600
2017-11-07,14650.000000,14700.000000,14525.000000,14525.000000,13635.154297,512100
2017-11-08,14525.000000,14650.000000,14525.000000,14650.000000,13752.498047,519700
2017-11-09,14675.000000,14725.000000,14575.000000,14700.000000,13799.433594,624500
2017-11-10,14700.000000,14700.000000,14550.000000,14600.000000,13705.559570,455400
2017-11-13,14550.000000,14625.000000,14475.000000,14500.000000,13611.686523,560600
2017-11-14,14500.000000,14600.000000,14450.000000,14525.000000,13635.154297,553700
2017-11-15,14500.000000,14575.000000,14475.000000,14500.000000,13611.686523,257700
2017-11-16,14500.000000,14575.000000,14500.000000,14500.000000,13611.686523,167900
2017-11-17,14500.000000,14575.000000,14475.000000,14475.000000,13588.217773,317300
2017-11-20,14575.000000,14575.000000,14450.000000,14450.000000,13564.749023,450000
2017-11-21,14550.000000,14550.000000,14325.000000,14325.000000,13447.408203,643000
2017-11-22,14350.000000,14400.000000,14300.000000,14300.000000,13423.938477,611200
2017-11-23,14400.000000,14400.000000,14300.000000,14300.000000,13423.938477,247300
2017-11-24,14325.000000,14325.000000,14250.000000,14250.000000,13377.001953,414000
2017-11-27,14325.000000,14475.000000,14175.000000,14300.000000,13423.938477,402600
2017-11-28,14275.000000,14275.000000,14200.000000,14275.000000,13400.470703,300200
2017-11-29,14250.000000,14250.000000,14025.000000,14025.000000,13165.787109,1357500
2017-11-30,14050.000000,14050.000000,13800.000000,13850.000000,13001.506836,1300200
2017-12-01,13850.000000,13850.000000,13850.000000,13850.000000,13001.506836,0
2017-12-04,13925.000000,13975.000000,13800.000000,13875.000000,13024.976563,446400
2017-12-05,13850.000000,13900.000000,13400.000000,13425.000000,12602.543945,1148300
2017-12-06,13600.000000,13650.000000,13350.000000,13350.000000,12532.138672,549800
2017-12-07,13400.000000,13400.000000,12925.000000,13000.000000,12203.582031,2214400
2017-12-08,13000.000000,13075.000000,12850.000000,12950.000000,12156.643555,935400
2017-12-11,13000.000000,13025.000000,12725.000000,12775.000000,11992.365234,464700
2017-12-12,12775.000000,12850.000000,12700.000000,12825.000000,12039.301758,681500
2017-12-13,12875.000000,12975.000000,12700.000000,12725.000000,11945.427734,478900
2017-12-14,12825.000000,13075.000000,12750.000000,13025.000000,12227.049805,761100
2017-12-15,13100.000000,13300.000000,13075.000000,13300.000000,12485.202148,447200
2017-12-18,13300.000000,13375.000000,13100.000000,13250.000000,12438.264648,519700
2017-12-19,13250.000000,13500.000000,13200.000000,13475.000000,12649.481445,514500
2017-12-20,13475.000000,13475.000000,12900.000000,13050.000000,12250.517578,1159100
2017-12-21,13050.000000,13100.000000,12925.000000,12950.000000,12156.643555,395100
2017-12-22,12950.000000,13025.000000,12900.000000,12950.000000,12156.643555,310800
2017-12-25,12950.000000,12950.000000,12950.000000,12950.000000,12156.643555,0
2017-12-26,12950.000000,12950.000000,12950.000000,12950.000000,12156.643555,0
2017-12-27,12950.000000,13225.000000,12950.000000,13225.000000,12414.795898,332200
2017-12-28,13225.000000,13375.000000,13050.000000,13100.000000,12297.455078,619300
2017-12-29,13200.000000,13200.000000,13050.000000,13150.000000,12344.390625,354500
2018-01-01,13150.000000,13150.000000,13150.000000,13150.000000,12344.390625,0
2018-01-02,13200.000000,13325.000000,13175.000000,13275.000000,12461.733398,427300
2018-01-03,13300.000000,13325.000000,12875.000000,12900.000000,12109.706055,1146100
2018-01-04,13000.000000,13150.000000,12900.000000,12925.000000,12133.175781,601400
2018-01-05,12950.000000,13075.000000,12950.000000,12950.000000,12156.643555,644100
2018-01-08,13000.000000,13375.000000,12975.000000,13300.000000,12485.202148,1982700
2018-01-09,13325.000000,13600.000000,13325.000000,13525.000000,12696.417969,2971800
2018-01-10,13600.000000,14000.000000,13600.000000,13625.000000,12790.291016,3084000
2018-01-11,13700.000000,13900.000000,13525.000000,13525.000000,12696.417969,1255600
2018-01-12,13575.000000,13650.000000,13325.000000,13325.000000,12508.670898,1200700
2018-01-15,13325.000000,13500.000000,13275.000000,13300.000000,12485.202148,559200
2018-01-16,13300.000000,13350.000000,13000.000000,13175.000000,12367.859375,2135800
2018-01-17,13175.000000,13375.000000,13100.000000,13150.000000,12344.390625,1935900
2018-01-18,13150.000000,13225.000000,13050.000000,13075.000000,12273.986328,2694700
2018-01-19,13075.000000,13150.000000,12975.000000,12975.000000,12180.112305,2500600
2018-01-22,13000.000000,13225.000000,12950.000000,13025.000000,12227.049805,2687900
2018-01-23,13225.000000,13250.000000,13000.000000,13050.000000,12250.517578,2506800
2018-01-24,13075.000000,13125.000000,12950.000000,13075.000000,12273.986328,1885100
2018-01-25,13075.000000,13125.000000,12825.000000,12950.000000,12156.643555,6530000
2018-01-26,12900.000000,13325.000000,12850.000000,13100.000000,12297.455078,3777000
2018-01-29,13200.000000,13550.000000,13125.000000,13300.000000,12485.202148,4106000
2018-01-30,13450.000000,13450.000000,12900.000000,12925.000000,12133.175781,5054200
2018-01-31,12900.000000,13075.000000,12775.000000,13000.000000,12203.582031,9316400
2018-02-01,13075.000000,13150.000000,13000.000000,13025.000000,12227.049805,2067800
2018-02-02,13025.000000,13125.000000,13000.000000,13000.000000,12203.582031,2262100
2018-02-05,13150.000000,13150.000000,12800.000000,12850.000000,12062.771484,2018200
2018-02-06,12600.000000,12850.000000,12575.000000,12650.000000,11875.023438,2193300
2018-02-07,12750.000000,12875.000000,12750.000000,12825.000000,12039.301758,1304800
2018-02-08,12825.000000,13100.000000,12800.000000,13050.000000,12250.517578,1574800
2018-02-09,12825.000000,13025.000000,12800.000000,12900.000000,12109.706055,1335100
2018-02-12,13000.000000,13375.000000,13000.000000,13325.000000,12508.670898,2969100
2018-02-13,13350.000000,13475.000000,13350.000000,13400.000000,12579.075195,2870100
2018-02-14,13400.000000,13500.000000,13400.000000,13400.000000,12579.075195,1160400
2018-02-15,13400.000000,13500.000000,13275.000000,13375.000000,12555.607422,532200
2018-02-16,13375.000000,13375.000000,13375.000000,13375.000000,12555.607422,0
2018-02-19,13400.000000,13400.000000,13200.000000,13225.000000,12414.795898,971100
2018-02-20,13225.000000,13675.000000,13150.000000,13600.000000,12766.822266,3860800
2018-02-21,13600.000000,14125.000000,13575.000000,14000.000000,13142.318359,5690800
2018-02-22,14000.000000,14100.000000,13925.000000,13925.000000,13071.912109,3238900
2018-02-23,13925.000000,13950.000000,13750.000000,13775.000000,12931.102539,751700
2018-02-26,13800.000000,14050.000000,13800.000000,13975.000000,13118.849609,1426800
2018-02-27,14000.000000,14125.000000,13775.000000,14000.000000,13142.318359,1360500
2018-02-28,14000.000000,14500.000000,13950.000000,14425.000000,13541.281250,3791800
2018-03-01,14400.000000,15175.000000,14350.000000,15025.000000,14104.524414,6255800
2018-03-02,14900.000000,15025.000000,14725.000000,14900.000000,13987.181641,2135100
2018-03-05,14900.000000,15000.000000,14725.000000,14875.000000,13963.712891,1223800
2018-03-06,14875.000000,14875.000000,14700.000000,14750.000000,13846.370117,1155800
2018-03-07,14725.000000,14750.000000,14000.000000,14325.000000,13447.408203,3005200
2018-03-08,14350.000000,14475.000000,14150.000000,14450.000000,13564.749023,1488100
2018-03-09,14450.000000,14500.000000,14125.000000,14300.000000,13423.938477,935300
2018-03-12,14325.000000,14500.000000,14250.000000,14325.000000,13447.408203,778500
2018-03-13,14375.000000,14375.000000,13550.000000,14000.000000,13142.318359,1210000
2018-03-14,14000.000000,14000.000000,13650.000000,13750.000000,12907.633789,1165300
2018-03-15,13775.000000,13800.000000,13600.000000,13725.000000,12884.166016,744300
2018-03-16,13775.000000,13950.000000,12975.000000,12975.000000,12180.112305,1641400
2018-03-19,12975.000000,13275.000000,12975.000000,13000.000000,12203.582031,1418100
2018-03-20,13150.000000,13150.000000,13000.000000,13000.000000,12203.582031,694600
2018-03-21,13050.000000,13925.000000,13050.000000,13850.000000,13001.506836,1473800
2018-03-22,13850.000000,14125.000000,13850.000000,13850.000000,13001.506836,1446700
2018-03-23,13775.000000,13850.000000,13450.000000,13750.000000,12907.633789,1584900
2018-03-26,13550.000000,13925.000000,13500.000000,13800.000000,12954.570313,208200
2018-03-27,13825.000000,13900.000000,13800.000000,13825.000000,12978.039063,229300
2018-03-28,13800.000000,13850.000000,13650.000000,13700.000000,12860.697266,250100
2018-03-29,13700.000000,13850.000000,13475.000000,13475.000000,12649.481445,240300
2018-03-30,13475.000000,13475.000000,13475.000000,13475.000000,12649.481445,0
2018-04-02,13700.000000,14000.000000,13600.000000,13975.000000,13118.849609,754700
2018-04-03,13975.000000,13975.000000,13725.000000,13800.000000,12954.570313,459100
2018-04-04,13900.000000,13900.000000,13500.000000,13800.000000,12954.570313,1085400
2018-04-05,13950.000000,13950.000000,13600.000000,13700.000000,12860.697266,1030400
2018-04-06,13725.000000,13750.000000,13425.000000,13425.000000,12602.543945,761600
2018-04-09,13500.000000,14050.000000,13500.000000,13775.000000,12931.102539,1352900
2018-04-10,13775.000000,13900.000000,13675.000000,13750.000000,12907.633789,665200
2018-04-11,13750.000000,13875.000000,13600.000000,13675.000000,12837.228516,638500
2018-04-12,13675.000000,13675.000000,13575.000000,13575.000000,12743.354492,320400
2018-04-13,13725.000000,13850.000000,13650.000000,13750.000000,12907.633789,244600
2018-04-16,13750.000000,13750.000000,13750.000000,13750.000000,12907.633789,0
2018-04-17,13750.000000,13750.000000,13750.000000,13750.000000,12907.633789,0
2018-04-18,13400.000000,13625.000000,13400.000000,13550.000000,13024.906250,306100
2018-04-19,13550.000000,13550.000000,13550.000000,13550.000000,13024.906250,0
2018-04-20,13550.000000,13550.000000,13550.000000,13550.000000,13024.906250,0
2018-04-23,13425.000000,13425.000000,13000.000000,13025.000000,12520.250977,814900
2018-04-24,13125.000000,13125.000000,12750.000000,12875.000000,12376.064453,752800
2018-04-25,12875.000000,12875.000000,12875.000000,12875.000000,12376.064453,0
2018-04-26,12875.000000,12875.000000,12875.000000,12875.000000,12376.064453,0
2018-04-27,12875.000000,12875.000000,12875.000000,12875.000000,12376.064453,0
2018-04-30,12600.000000,12900.000000,12600.000000,12775.000000,12279.939453,496200
2018-05-01,12775.000000,12775.000000,12775.000000,12775.000000,12279.939453,0
2018-05-02,12800.000000,12825.000000,12375.000000,12525.000000,12039.626953,698900
2018-05-03,12525.000000,12575.000000,12025.000000,12025.000000,11559.002930,588200
2018-05-04,12075.000000,12250.000000,11700.000000,11700.000000,11246.597656,665600
2018-05-07,11950.000000,11950.000000,11800.000000,11900.000000,11438.847656,250600
2018-05-08,11950.000000,12200.000000,11950.000000,12075.000000,11607.065430,516400
2018-05-09,12075.000000,12200.000000,11650.000000,12075.000000,11607.065430,1108500
2018-05-10,12075.000000,12075.000000,12075.000000,12075.000000,11607.065430,0
2018-05-11,12075.000000,12525.000000,12075.000000,12500.000000,12015.596680,655300
2018-05-14,12475.000000,12525.000000,12050.000000,12050.000000,11583.034180,514200
2018-05-15,12075.000000,12200.000000,12000.000000,12000.000000,11534.971680,283900
2018-05-16,11950.000000,12200.000000,11750.000000,11900.000000,11438.847656,642400
2018-05-17,11900.000000,12075.000000,11750.000000,11900.000000,11438.847656,695500
2018-05-18,11900.000000,12575.000000,11900.000000,12500.000000,12015.596680,994900
2018-05-21,12500.000000,13125.000000,12425.000000,13025.000000,12520.250977,2678000
2018-05-22,13000.000000,13150.000000,12750.000000,12950.000000,12448.157227,945100
2018-05-23,13000.000000,13050.000000,12750.000000,12800.000000,12303.970703,908100
2018-05-24,12800.000000,13050.000000,12675.000000,12800.000000,12303.970703,1032100
2018-05-25,12800.000000,12950.000000,12500.000000,12700.000000,12207.845703,856000
2018-05-28,12700.000000,12750.000000,12400.000000,12425.000000,11943.501953,652200
2018-05-29,12425.000000,12425.000000,12425.000000,12425.000000,11943.501953,0
2018-05-30,12400.000000,12600.000000,12325.000000,12600.000000,12111.720703,544100
2018-05-31,12550.000000,12600.000000,12175.000000,12550.000000,12063.658203,751800
2018-06-01,12550.000000,12550.000000,12550.000000,12550.000000,12063.658203,0
2018-06-04,12550.000000,12550.000000,12225.000000,12275.000000,11799.315430,942100
2018-06-05,12275.000000,12425.000000,12225.000000,12250.000000,11775.283203,404900
2018-06-06,12300.000000,12350.000000,11800.000000,11800.000000,11342.722656,2179500
2018-06-07,11900.000000,12000.000000,11850.000000,12000.000000,11534.971680,803600
2018-06-08,12100.000000,12100.000000,11875.000000,11900.000000,11438.847656,603600
2018-06-11,11900.000000,11900.000000,11900.000000,11900.000000,11438.847656,0
2018-06-12,11900.000000,11900.000000,11900.000000,11900.000000,11438.847656,0
2018-06-13,11900.000000,11900.000000,11900.000000,11900.000000,11438.847656,0
2018-06-14,11900.000000,11900.000000,11900.000000,11900.000000,11438.847656,0
2018-06-15,11900.000000,11900.000000,11900.000000,11900.000000,11438.847656,0
2018-06-18,11900.000000,11900.000000,11900.000000,11900.000000,11438.847656,0
2018-06-19,11900.000000,11900.000000,11900.000000,11900.000000,11438.847656,0
2018-06-20,11900.000000,11900.000000,11425.000000,11600.000000,11150.473633,1877200
2018-06-21,11600.000000,11700.000000,11550.000000,11550.000000,11102.411133,342100
2018-06-22,11500.000000,11550.000000,11225.000000,11500.000000,11054.348633,574200
2018-06-25,11500.000000,11900.000000,11400.000000,11400.000000,10958.223633,969400
2018-06-26,11450.000000,11650.000000,11300.000000,11300.000000,10862.098633,581100
2018-06-27,11400.000000,11400.000000,11325.000000,11350.000000,10910.161133,179300
2018-06-28,11400.000000,11425.000000,11125.000000,11200.000000,10765.973633,391600
2018-06-29,11200.000000,11450.000000,11200.000000,11200.000000,10765.973633,312900
2018-07-02,11200.000000,11450.000000,11200.000000,11350.000000,10910.161133,263300
2018-07-03,11350.000000,11425.000000,11100.000000,11175.000000,10741.942383,190200
2018-07-04,11425.000000,11425.000000,10975.000000,11000.000000,10573.723633,607800
2018-07-05,11000.000000,11175.000000,10600.000000,10650.000000,10237.288086,612900
2018-07-06,10650.000000,10775.000000,10550.000000,10775.000000,10357.444336,194200
2018-07-09,10775.000000,10925.000000,10775.000000,10850.000000,10429.537109,868700
2018-07-10,10850.000000,10925.000000,10550.000000,10700.000000,10285.350586,861800
2018-07-11,10650.000000,10700.000000,10550.000000,10600.000000,10189.225586,281400
2018-07-12,10600.000000,10650.000000,10525.000000,10525.000000,10117.131836,325900
2018-07-13,10525.000000,10600.000000,10325.000000,10350.000000,9948.913086,1071900
2018-07-16,10400.000000,10400.000000,10200.000000,10225.000000,9828.756836,327500
2018-07-17,10250.000000,10275.000000,10125.000000,10200.000000,9804.725586,1085400
2018-07-18,10200.000000,10575.000000,10175.000000,10500.000000,10093.100586,1127300
2018-07-19,10525.000000,10800.000000,10525.000000,10650.000000,10237.288086,2053200
2018-07-20,10700.000000,10750.000000,10550.000000,10650.000000,10237.288086,1245700
2018-07-23,10650.000000,10800.000000,10600.000000,10775.000000,10357.444336,2713800
2018-07-24,10775.000000,10900.000000,10775.000000,10825.000000,10405.505859,3910200
2018-07-25,10850.000000,10875.000000,10800.000000,10825.000000,10405.505859,2026600
2018-07-26,10850.000000,11175.000000,10825.000000,10925.000000,10501.630859,1621300
2018-07-27,10925.000000,11100.000000,10925.000000,11000.000000,10573.723633,861600
2018-07-30,11000.000000,11075.000000,10950.000000,11025.000000,10597.754883,1415000
2018-07-31,11000.000000,11075.000000,10800.000000,10875.000000,10453.568359,717000
2018-08-01,10875.000000,11400.000000,10825.000000,11275.000000,10838.067383,1395700
2018-08-02,11300.000000,12175.000000,11275.000000,12075.000000,11607.065430,3501300
2018-08-03,12100.000000,12550.000000,11750.000000,12350.000000,11871.408203,3382300
2018-08-06,12300.000000,12525.000000,12000.000000,12400.000000,11919.471680,1924700
2018-08-07,12375.000000,12475.000000,12250.000000,12275.000000,11799.315430,1019200
2018-08-08,12250.000000,13000.000000,12250.000000,12900.000000,12400.095703,3866500
2018-08-09,12750.000000,13300.000000,12650.000000,12700.000000,12207.845703,1706600
2018-08-10,12700.000000,12700.000000,12150.000000,12275.000000,11799.315430,1145800
2018-08-13,12275.000000,12275.000000,11800.000000,11875.000000,11414.816406,457200
2018-08-14,11800.000000,12275.000000,11575.000000,11900.000000,11438.847656,619400
2018-08-15,12100.000000,13325.000000,12000.000000,13300.000000,12784.593750,3537000
2018-08-16,13100.000000,13300.000000,12650.000000,12900.000000,12400.095703,1579200
2018-08-17,12900.000000,12900.000000,12900.000000,12900.000000,12400.095703,0
2018-08-20,12900.000000,13150.000000,12550.000000,12950.000000,12448.157227,1949100
2018-08-21,13025.000000,13550.000000,13025.000000,13450.000000,12928.781250,2630700
2018-08-22,13450.000000,13450.000000,13450.000000,13450.000000,12928.781250,0
2018-08-23,13400.000000,13800.000000,13250.000000,13600.000000,13072.967773,1991100
2018-08-24,13500.000000,13675.000000,13250.000000,13575.000000,13048.937500,1270600
2018-08-27,13575.000000,13625.000000,13275.000000,13550.000000,13024.906250,1390600
2018-08-28,13500.000000,13600.000000,12725.000000,12800.000000,12303.970703,2908800
2018-08-29,12825.000000,13300.000000,12700.000000,13150.000000,12640.406250,3374700
2018-08-30,13200.000000,13325.000000,13125.000000,13225.000000,12712.500000,1634100
2018-08-31,13225.000000,13500.000000,12925.000000,13500.000000,12976.842773,3716000
2018-09-03,13300.000000,13650.000000,13300.000000,13400.000000,12880.717773,2418900
2018-09-04,13400.000000,13475.000000,13150.000000,13250.000000,12736.531250,1489200
2018-09-05,13000.000000,13150.000000,12625.000000,13000.000000,12496.220703,2949200
2018-09-06,13000.000000,13200.000000,12750.000000,12975.000000,12472.189453,1094500
2018-09-07,13050.000000,13175.000000,12950.000000,13150.000000,12640.406250,1178200
2018-09-10,13150.000000,13200.000000,13025.000000,13200.000000,12688.468750,519800
2018-09-11,13200.000000,13200.000000,13200.000000,13200.000000,12688.468750,0
2018-09-12,13175.000000,13525.000000,13175.000000,13525.000000,13000.875000,2307200
2018-09-13,13525.000000,13675.000000,13025.000000,13025.000000,12520.250977,856500
2018-09-14,13100.000000,13200.000000,12900.000000,13000.000000,12496.220703,792100
2018-09-17,13000.000000,13100.000000,12650.000000,12750.000000,12255.908203,1168200
2018-09-18,12750.000000,12750.000000,12550.000000,12625.000000,12135.751953,778000
2018-09-19,12600.000000,12600.000000,12150.000000,12150.000000,11679.158203,1592400
2018-09-20,12250.000000,12400.000000,12150.000000,12200.000000,11727.221680,778400
2018-09-21,12275.000000,12550.000000,12000.000000,12250.000000,11775.283203,1657700
2018-09-24,12300.000000,12325.000000,11900.000000,12025.000000,11559.002930,1074000
2018-09-25,12100.000000,12200.000000,11900.000000,12000.000000,11534.971680,459300
2018-09-26,12100.000000,12225.000000,12050.000000,12200.000000,11727.221680,1095300
2018-09-27,12300.000000,12400.000000,12025.000000,12175.000000,11703.190430,1007300
2018-09-28,12175.000000,12400.000000,12075.000000,12400.000000,11919.471680,1204600
2018-10-01,12400.000000,12425.000000,11875.000000,11950.000000,11486.909180,1229600
2018-10-02,12000.000000,12050.000000,11850.000000,11875.000000,11414.816406,910200
2018-10-03,11975.000000,11975.000000,11750.000000,11950.000000,11486.909180,291500
2018-10-04,12100.000000,12100.000000,11800.000000,11825.000000,11366.754883,938000
2018-10-05,11825.000000,11925.000000,11600.000000,11850.000000,11499.704102,791100
2018-10-08,11850.000000,11950.000000,11600.000000,11800.000000,11451.181641,638700
2018-10-09,11800.000000,11800.000000,11600.000000,11675.000000,11329.876953,473900
2018-10-10,11675.000000,11900.000000,11675.000000,11850.000000,11499.704102,787800
2018-10-11,11600.000000,11725.000000,11500.000000,11600.000000,11257.094727,414300
2018-10-12,11600.000000,11700.000000,11450.000000,11575.000000,11232.833008,603800
2018-10-15,11600.000000,11675.000000,11425.000000,11500.000000,11160.050781,535900
2018-10-16,11500.000000,11500.000000,11025.000000,11025.000000,10699.091797,900000
2018-10-17,11200.000000,11275.000000,11100.000000,11175.000000,10844.658203,792200
2018-10-18,11250.000000,12000.000000,11250.000000,12000.000000,11645.269531,2152200
2018-10-19,12000.000000,12225.000000,11875.000000,11950.000000,11596.748047,1781200
2018-10-22,11950.000000,12150.000000,11875.000000,12050.000000,11693.791992,390300
2018-10-23,12100.000000,12250.000000,11900.000000,12050.000000,11693.791992,845900
2018-10-24,12050.000000,12125.000000,11700.000000,11700.000000,11354.137695,227600
2018-10-25,11700.000000,12000.000000,11400.000000,11900.000000,11548.225586,288100
2018-10-26,11950.000000,12000.000000,11700.000000,11750.000000,11402.660156,83000
2018-10-29,11875.000000,11875.000000,11500.000000,11575.000000,11232.833008,242300
2018-10-30,11600.000000,11625.000000,11450.000000,11475.000000,11135.789063,434700
2018-10-31,11475.000000,12000.000000,11475.000000,12000.000000,11645.269531,697800
2018-11-01,12000.000000,12000.000000,11725.000000,11725.000000,11378.399414,164200
2018-11-02,11850.000000,11875.000000,11650.000000,11725.000000,11378.399414,258800
2018-11-05,11775.000000,11775.000000,11650.000000,11775.000000,11426.920898,208100
2018-11-06,11800.000000,11850.000000,11375.000000,11450.000000,11111.528320,482300
2018-11-07,11650.000000,11650.000000,11250.000000,11300.000000,10965.962891,495300
2018-11-08,11400.000000,11450.000000,11025.000000,11050.000000,10723.353516,1170100
2018-11-09,11050.000000,11225.000000,11050.000000,11225.000000,10893.179688,543000
2018-11-12,11150.000000,11225.000000,10875.000000,10900.000000,10577.786133,587200
2018-11-13,10900.000000,10925.000000,10550.000000,10575.000000,10262.393555,925000
2018-11-14,10650.000000,10775.000000,10100.000000,10100.000000,9801.435547,2020600
2018-11-15,10150.000000,10500.000000,10150.000000,10350.000000,10044.044922,1357500
2018-11-16,10400.000000,10850.000000,10400.000000,10800.000000,10480.742188,842600
2018-11-19,10800.000000,10925.000000,10550.000000,10650.000000,10335.176758,533300
2018-11-20,10650.000000,10650.000000,10650.000000,10650.000000,10335.176758,0
2018-11-21,10650.000000,10650.000000,10200.000000,10350.000000,10044.044922,1075500
2018-11-22,10500.000000,10700.000000,10375.000000,10625.000000,10310.916016,1814300
2018-11-23,10650.000000,11100.000000,10650.000000,11000.000000,10674.830078,1933100
2018-11-26,11000.000000,11175.000000,10700.000000,10800.000000,10480.742188,684200
2018-11-27,10900.000000,11025.000000,10600.000000,10775.000000,10456.481445,917800
2018-11-28,10875.000000,10900.000000,10675.000000,10775.000000,10456.481445,299800
2018-11-29,10875.000000,11125.000000,10800.000000,11000.000000,10674.830078,757900
2018-11-30,11000.000000,11050.000000,10825.000000,10975.000000,10650.569336,415100
2018-12-03,11000.000000,11675.000000,10875.000000,11625.000000,11281.355469,3111200
2018-12-04,11625.000000,11700.000000,11175.000000,11300.000000,10965.962891,955200
2018-12-05,11300.000000,11825.000000,11075.000000,11650.000000,11305.616211,1920100
2018-12-06,11650.000000,11800.000000,11300.000000,11475.000000,11135.789063,1192400
2018-12-07,11475.000000,11600.000000,11350.000000,11450.000000,11111.528320,178800
2018-12-10,11475.000000,11675.000000,11425.000000,11650.000000,11305.616211,498000
2018-12-11,11700.000000,11925.000000,11600.000000,11900.000000,11548.225586,1103100
2018-12-12,11800.000000,11950.000000,11625.000000,11875.000000,11523.964844,422100
2018-12-13,11875.000000,11950.000000,11800.000000,11850.000000,11499.704102,411600
2018-12-14,11825.000000,11900.000000,11750.000000,11875.000000,11523.964844,284900
2018-12-17,11875.000000,12100.000000,11700.000000,11950.000000,11596.748047,1940900
2018-12-18,11900.000000,12050.000000,11725.000000,11950.000000,11596.748047,744200
2018-12-19,11950.000000,12350.000000,11950.000000,12300.000000,11936.402344,1675000
2018-12-20,12200.000000,12750.000000,12200.000000,12650.000000,12276.055664,1648200
2018-12-21,12500.000000,12550.000000,12250.000000,12500.000000,12130.490234,544500
2018-12-24,12500.000000,12500.000000,12500.000000,12500.000000,12130.490234,0
2018-12-25,12500.000000,12500.000000,12500.000000,12500.000000,12130.490234,0
2018-12-26,12450.000000,12450.000000,11825.000000,11850.000000,11499.704102,492200
2018-12-27,12000.000000,12100.000000,11725.000000,11725.000000,11378.399414,404500
2018-12-28,11725.000000,11850.000000,11350.000000,11825.000000,11475.443359,1113400
2018-12-31,11825.000000,11825.000000,11825.000000,11825.000000,11475.443359,0
2019-01-01,11825.000000,11825.000000,11825.000000,11825.000000,11475.443359,0
2019-01-02,11625.000000,11850.000000,11575.000000,11675.000000,11329.876953,452100
2019-01-03,11700.000000,12225.000000,11700.000000,12225.000000,11863.619141,957800
2019-01-04,12000.000000,12225.000000,11950.000000,12150.000000,11790.834961,546500
2019-01-07,12200.000000,12500.000000,12175.000000,12425.000000,12057.707031,1241700
2019-01-08,12425.000000,12425.000000,12250.000000,12350.000000,11984.923828,229200
2019-01-09,12350.000000,12600.000000,12325.000000,12350.000000,11984.923828,601300
2019-01-10,12400.000000,12550.000000,12325.000000,12425.000000,12057.707031,815700
2019-01-11,12400.000000,12525.000000,12350.000000,12425.000000,12057.707031,392100
2019-01-14,12425.000000,12675.000000,12200.000000,12625.000000,12251.794922,719400
2019-01-15,12550.000000,12625.000000,12400.000000,12450.000000,12081.967773,789600
2019-01-16,12450.000000,12600.000000,12325.000000,12350.000000,11984.923828,206500
2019-01-17,12350.000000,12600.000000,12300.000000,12325.000000,11960.663086,900200
2019-01-18,12100.000000,12550.000000,12100.000000,12100.000000,11742.313477,858000
2019-01-21,12350.000000,13125.000000,12100.000000,12875.000000,12494.404297,2573400
2019-01-22,13000.000000,13425.000000,12850.000000,13350.000000,12955.363281,3099100
2019-01-23,13350.000000,13600.000000,13150.000000,13300.000000,12906.840820,1504600
2019-01-24,13350.000000,13400.000000,13000.000000,13200.000000,12809.796875,867500
2019-01-25,13200.000000,13975.000000,13200.000000,13775.000000,13367.799805,2125100
2019-01-28,13700.000000,14400.000000,13675.000000,14200.000000,13780.236328,2270900
2019-01-29,14200.000000,14275.000000,13925.000000,13975.000000,13561.887695,2260200
2019-01-30,14100.000000,14150.000000,13800.000000,13975.000000,13561.887695,756100
2019-01-31,14000.000000,14175.000000,13900.000000,14000.000000,13586.148438,992000
2019-02-01,14000.000000,14175.000000,14000.000000,14100.000000,13683.192383,581600
2019-02-04,14000.000000,14200.000000,13700.000000,13750.000000,13343.539063,391500
2019-02-05,13750.000000,13750.000000,13750.000000,13750.000000,13343.539063,0
2019-02-06,13750.000000,14100.000000,13700.000000,13750.000000,13343.539063,883900
2019-02-07,13750.000000,13925.000000,13600.000000,13625.000000,13222.233398,704500
2019-02-08,13700.000000,13800.000000,13550.000000,13725.000000,13319.277344,1297800
2019-02-11,13725.000000,13800.000000,13450.000000,13550.000000,13149.451172,429300
2019-02-12,13450.000000,13500.000000,12975.000000,13200.000000,12809.796875,1469900
2019-02-13,13250.000000,13475.000000,13075.000000,13400.000000,13003.884766,806600
2019-02-14,13300.000000,13700.000000,13300.000000,13650.000000,13246.495117,872100
